PLOT_ID,DATE,STATE,CROP1,CROP2,CROP3
MANANG_S10.1_P3123_R2,2023-12-05,FALLOW,wheat,,
MANANG_S10.1_P3123_R3,2023-12-05,FALLOW,wheat,,
MANANG_S10.2_P1231_R1,2023-12-05,FALLOW,vetch,wheat,
MANANG_S10.2_P1231_R2,2023-12-05,FALLOW,vetch,wheat,
MANANG_S10.2_P1231_R3,2023-12-05,FALLOW,vetch,wheat,
MANANG_S10.2_P2312_R1,2023-12-05,FALLOW,wheat,,
MANANG_S10.2_P2312_R2,2023-12-05,FALLOW,wheat,,
MANANG_S10.2_P2312_R3,2023-12-05,FALLOW,wheat,,
MANANG_S10.2_P3123_R1,2023-12-05,FALLOW,wheat,,
MANANG_S10.2_P3123_R2,2023-12-05,FALLOW,wheat,,
MANANG_S10.2_P3123_R3,2023-12-05,FALLOW,wheat,,
MANANG_S11_P1212_R1,2023-12-05,FALLOW,vetch,wheat,
MANANG_S11_P1212_R2,2023-12-05,FALLOW,vetch,wheat,
MANANG_S11_P1212_R3,2023-12-05,FALLOW,vetch,wheat,
MANANG_S11_P2121_R1,2023-12-05,FALLOW,wheat,,
MANANG_S11_P2121_R2,2023-12-05,FALLOW,wheat,,
MANANG_S11_P2121_R3,2023-12-05,FALLOW,wheat,,
MANANG_S12_P0000_R1,2023-12-04,FALLOW,canola,,
MANANG_S12_P0000_R2,2023-12-04,FALLOW,canola,,
MANANG_S12_P0000_R3,2023-12-04,FALLOW,canola,,
MANANG_S12_P0000_R4,2023-12-04,FALLOW,canola,,
MANANG_S12_P0000_R5,2023-12-04,FALLOW,canola,,
MANANG_S12_P0000_R6,2023-12-04,FALLOW,canola,,
MANANG_S12_P0000_R7,2023-12-04,FALLOW,canola,,
MANANG_S12_P0000_R8,2023-12-04,FALLOW,canola,,
MANANG_S12_P0000_R9,2023-12-04,FALLOW,canola,,
MANANG_S13_P0000_R1,2023-12-04,FALLOW,canola,,
MANANG_S13_P0000_R2,2023-12-04,FALLOW,canola,,
MANANG_S13_P0000_R3,2023-12-04,FALLOW,canola,,
MANANG_S13_P0000_R4,2023-12-04,FALLOW,canola,,
MANANG_S13_P0000_R5,2023-12-04,FALLOW,canola,,
MANANG_S13_P0000_R6,2023-12-04,FALLOW,canola,,
MANANG_S13_P0000_R7,2023-12-04,FALLOW,canola,,
MANANG_S13_P0000_R8,2023-12-04,FALLOW,canola,,
MANANG_S13_P0000_R9,2023-12-04,FALLOW,canola,,
MANANG_S2_P1212_R1,2023-12-05,FALLOW,lentil,,
MANANG_S2_P1212_R2,2023-12-05,FALLOW,lentil,,
MANANG_S2_P1212_R3,2023-12-05,FALLOW,lentil,,
MANANG_S2_P2121_R1,2023-12-05,FALLOW,wheat,,
MANANG_S2_P2121_R2,2023-12-05,FALLOW,wheat,,
MANANG_S2_P2121_R3,2023-12-05,FALLOW,wheat,,
MANANG_S3_P1231_R1,2023-12-05,FALLOW,lentil,,
MANANG_S3_P1231_R2,2023-12-05,FALLOW,lentil,,
MANANG_S3_P1231_R3,2023-12-05,FALLOW,lentil,,
MANANG_S3_P2312_R1,2023-12-05,FALLOW,lentil,,
MANANG_S3_P2312_R2,2023-12-05,FALLOW,lentil,,
MANANG_S3_P2312_R3,2023-12-05,FALLOW,lentil,,
MANANG_S3_P3123_R1,2023-12-05,FALLOW,wheat,,
MANANG_S3_P3123_R2,2023-12-05,FALLOW,wheat,,
MANANG_S3_P3123_R3,2023-12-05,FALLOW,wheat,,
MANANG_S4_P1234_R1,2023-12-05,FALLOW,lentil,,
MANANG_S4_P1234_R2,2023-12-05,FALLOW,lentil,,
MANANG_S4_P1234_R3,2023-12-05,FALLOW,lentil,,
MANANG_S4_P2341_R1,2023-12-04,FALLOW,canola,,
MANANG_S4_P2341_R2,2023-12-04,FALLOW,canola,,
MANANG_S4_P2341_R3,2023-12-04,FALLOW,canola,,
MANANG_S4_P3412_R1,2023-12-05,FALLOW,wheat,,
MANANG_S4_P3412_R2,2023-12-05,FALLOW,wheat,,
MANANG_S4_P3412_R3,2023-12-05,FALLOW,wheat,,
MANANG_S4_P4123_R1,2023-12-05,FALLOW,wheat,,
MANANG_S4_P4123_R2,2023-12-05,FALLOW,wheat,,
MANANG_S4_P4123_R3,2023-12-05,FALLOW,wheat,,
MANANG_S5_P1234_R1,2023-12-05,FALLOW,lentil,,
MANANG_S5_P1234_R2,2023-12-05,FALLOW,lentil,,
MANANG_S5_P1234_R3,2023-12-05,FALLOW,lentil,,
MANANG_S5_P2341_R1,2023-12-05,FALLOW,wheat,,
MANANG_S5_P2341_R2,2023-12-05,FALLOW,wheat,,
MANANG_S5_P2341_R3,2023-12-05,FALLOW,wheat,,
MANANG_S5_P3412_R1,2023-12-05,FALLOW,wheat,,
MANANG_S5_P3412_R2,2023-12-05,FALLOW,wheat,,
MANANG_S5_P3412_R3,2023-12-05,FALLOW,wheat,,
MANANG_S5_P4123_R1,2023-12-05,FALLOW,wheat,,
MANANG_S5_P4123_R2,2023-12-05,FALLOW,wheat,,
MANANG_S5_P4123_R3,2023-12-05,FALLOW,wheat,,
MANANG_S6_P1111_R1,2023-12-05,FALLOW,wheat,,
MANANG_S6_P1111_R2,2023-12-05,FALLOW,wheat,,
MANANG_S6_P1111_R3,2023-12-05,FALLOW,wheat,,
MANANG_S6_P1111_R4,2023-12-05,FALLOW,wheat,,
MANANG_S6_P1111_R5,2023-12-05,FALLOW,wheat,,
MANANG_S6_P1111_R6,2023-12-05,FALLOW,wheat,,
MANANG_S7_P2312_R1,2023-12-05,FALLOW,wheat,,
MANANG_S7_P2312_R2,2023-12-05,FALLOW,wheat,,
MANANG_S7_P2312_R3,2023-12-05,FALLOW,wheat,,
MANANG_S7_P3123_R1,2023-12-05,FALLOW,wheat,,
MANANG_S7_P3123_R2,2023-12-05,FALLOW,wheat,,
MANANG_S7_P3123_R3,2023-12-05,FALLOW,wheat,,
MANANG_S8.1_P1231_R1,2023-12-05,FALLOW,vetch,,
MANANG_S8.1_P1231_R2,2023-12-05,FALLOW,vetch,,
MANANG_S8.1_P1231_R3,2023-12-05,FALLOW,vetch,,
MANANG_S8.1_P2312_R1,2023-12-05,FALLOW,wheat,,
MANANG_S8.1_P2312_R2,2023-12-05,FALLOW,wheat,,
MANANG_S8.1_P2312_R3,2023-12-05,FALLOW,wheat,,
MANANG_S8.1_P3123_R1,2023-12-05,FALLOW,wheat,,
MANANG_S8.1_P3123_R2,2023-12-05,FALLOW,wheat,,
MANANG_S8.1_P3123_R3,2023-12-05,FALLOW,wheat,,
MANANG_S8.2_P1231_R1,2023-12-05,FALLOW,vetch,,
MANANG_S8.2_P1231_R2,2023-12-05,FALLOW,vetch,,
MANANG_S8.2_P1231_R3,2023-12-05,FALLOW,vetch,,
MANANG_S8.2_P2312_R1,2023-12-05,FALLOW,wheat,,
MANANG_S8.2_P2312_R2,2023-12-05,FALLOW,wheat,,
MANANG_S8.2_P2312_R3,2023-12-05,FALLOW,wheat,,
MANANG_S8.2_P3123_R1,2023-12-05,FALLOW,wheat,,
MANANG_S8.2_P3123_R2,2023-12-05,FALLOW,wheat,,
MANANG_S8.2_P3123_R3,2023-12-05,FALLOW,wheat,,
MANANG_S9_P1231_R1,2023-12-05,FALLOW,vetch,,
MANANG_S9_P1231_R2,2023-12-05,FALLOW,vetch,,
MANANG_S9_P1231_R3,2023-12-05,FALLOW,vetch,,
MANANG_S9_P2312_R1,2023-12-05,FALLOW,wheat,,
MANANG_S9_P2312_R2,2023-12-05,FALLOW,wheat,,
MANANG_S9_P2312_R3,2023-12-05,FALLOW,wheat,,
MANANG_S9_P3123_R1,2023-12-05,FALLOW,oat,,
MANANG_S9_P3123_R2,2023-12-05,FALLOW,oat,,
MANANG_S9_P3123_R3,2023-12-05,FALLOW,oat,,
ROSEWORTHY_S1.1_P1231_R1,2023-05-24,CROP,lentil,,
ROSEWORTHY_S1.1_P1231_R2,2023-05-24,CROP,lentil,,
ROSEWORTHY_S1.1_P1231_R3,2023-05-24,CROP,lentil,,
ROSEWORTHY_S1.1_P2312_R1,2023-05-24,CROP,wheat,,
ROSEWORTHY_S1.1_P2312_R2,2023-05-24,CROP,wheat,,
ROSEWORTHY_S1.1_P2312_R3,2023-05-24,CROP,wheat,,
ROSEWORTHY_S1.1_P3123_R1,2023-05-24,CROP,barley,,
ROSEWORTHY_S1.1_P3123_R2,2023-05-24,CROP,barley,,
ROSEWORTHY_S1.1_P3123_R3,2023-05-24,CROP,barley,,
ROSEWORTHY_S1.2_P1231_R1,2023-05-24,CROP,lentil,,
ROSEWORTHY_S1.2_P1231_R2,2023-05-24,CROP,lentil,,
ROSEWORTHY_S1.2_P1231_R3,2023-05-24,CROP,lentil,,
ROSEWORTHY_S1.2_P2312_R1,2023-05-24,CROP,wheat,,
ROSEWORTHY_S1.2_P2312_R2,2023-05-24,CROP,wheat,,
ROSEWORTHY_S1.2_P2312_R3,2023-05-24,CROP,wheat,,
ROSEWORTHY_S1.2_P3123_R1,2023-05-24,CROP,barley,,
ROSEWORTHY_S1.2_P3123_R2,2023-05-24,CROP,barley,,
ROSEWORTHY_S1.2_P3123_R3,2023-05-24,CROP,barley,,
ROSEWORTHY_S2_P1212_R1,2023-05-24,CROP,lentil,,
ROSEWORTHY_S2_P1212_R2,2023-05-24,CROP,lentil,,
ROSEWORTHY_S2_P1212_R3,2023-05-24,CROP,lentil,,
ROSEWORTHY_S2_P2121_R1,2023-05-24,CROP,wheat,,
ROSEWORTHY_S2_P2121_R2,2023-05-24,CROP,wheat,,
ROSEWORTHY_S2_P2121_R3,2023-05-24,CROP,wheat,,
ROSEWORTHY_S3_P1212_R1,2023-05-24,CROP,vetch,,
ROSEWORTHY_S3_P1212_R2,2023-05-24,CROP,vetch,,
ROSEWORTHY_S3_P1212_R3,2023-05-24,CROP,vetch,,
ROSEWORTHY_S3_P2121_R1,2023-05-24,CROP,wheat,,
ROSEWORTHY_S3_P2121_R2,2023-05-24,CROP,wheat,,
ROSEWORTHY_S3_P2121_R3,2023-05-24,CROP,wheat,,
ROSEWORTHY_S4_P1231_R1,2023-05-24,CROP,canola,fieldpea,
ROSEWORTHY_S4_P1231_R2,2023-05-24,CROP,canola,fieldpea,
ROSEWORTHY_S4_P1231_R3,2023-05-24,CROP,canola,fieldpea,
ROSEWORTHY_S4_P2312_R1,2023-05-24,CROP,wheat,lentil,
ROSEWORTHY_S4_P2312_R2,2023-05-24,CROP,wheat,lentil,
ROSEWORTHY_S4_P2312_R3,2023-05-24,CROP,wheat,lentil,
ROSEWORTHY_S4_P3123_R1,2023-05-24,CROP,barley,fababean,
ROSEWORTHY_S4_P3123_R2,2023-05-24,CROP,barley,fababean,
ROSEWORTHY_S4_P3123_R3,2023-05-24,CROP,barley,fababean,
ROSEWORTHY_S5_P0000_R1,2023-05-24,CROP,canola,,
ROSEWORTHY_S5_P0000_R2,2023-05-24,CROP,canola,,
ROSEWORTHY_S5_P0000_R3,2023-05-24,CROP,canola,,
ROSEWORTHY_S6_P0000_R1,2023-05-24,CROP,wheat,,
ROSEWORTHY_S6_P0000_R2,2023-05-24,CROP,wheat,,
ROSEWORTHY_S6_P0000_R3,2023-05-24,CROP,wheat,,
ROSEWORTHY_S7_P0000_R1,2023-05-24,CROP,wheat,,
ROSEWORTHY_S7_P0000_R2,2023-05-24,CROP,wheat,,
ROSEWORTHY_S7_P0000_R3,2023-05-24,CROP,wheat,,
ROSEWORTHY_S1.1_P1231_R1,2023-11-07,FALLOW,lentil,,
ROSEWORTHY_S1.1_P1231_R2,2023-11-07,FALLOW,lentil,,
ROSEWORTHY_S1.1_P1231_R3,2023-11-07,FALLOW,lentil,,
ROSEWORTHY_S1.1_P2312_R1,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S1.1_P2312_R2,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S1.1_P2312_R3,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S1.1_P3123_R1,2023-11-07,FALLOW,barley,,
ROSEWORTHY_S1.1_P3123_R2,2023-11-07,FALLOW,barley,,
ROSEWORTHY_S1.1_P3123_R3,2023-11-07,FALLOW,barley,,
ROSEWORTHY_S1.2_P1231_R1,2023-11-07,FALLOW,lentil,,
ROSEWORTHY_S1.2_P1231_R2,2023-11-07,FALLOW,lentil,,
ROSEWORTHY_S1.2_P1231_R3,2023-11-07,FALLOW,lentil,,
ROSEWORTHY_S1.2_P2312_R1,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S1.2_P2312_R2,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S1.2_P2312_R3,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S1.2_P3123_R1,2023-11-07,FALLOW,barley,,
ROSEWORTHY_S1.2_P3123_R2,2023-11-07,FALLOW,barley,,
ROSEWORTHY_S1.2_P3123_R3,2023-11-07,FALLOW,barley,,
ROSEWORTHY_S2_P1212_R1,2023-11-07,FALLOW,lentil,,
ROSEWORTHY_S2_P1212_R2,2023-11-07,FALLOW,lentil,,
ROSEWORTHY_S2_P1212_R3,2023-11-07,FALLOW,lentil,,
ROSEWORTHY_S2_P2121_R1,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S2_P2121_R2,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S2_P2121_R3,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S3_P1212_R1,2023-11-07,FALLOW,vetch,,
ROSEWORTHY_S3_P1212_R2,2023-11-07,FALLOW,vetch,,
ROSEWORTHY_S3_P1212_R3,2023-11-07,FALLOW,vetch,,
ROSEWORTHY_S3_P2121_R1,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S3_P2121_R2,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S3_P2121_R3,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S4_P1231_R1,2023-11-07,FALLOW,canola,fieldpea,
ROSEWORTHY_S4_P1231_R2,2023-11-07,FALLOW,canola,fieldpea,
ROSEWORTHY_S4_P1231_R3,2023-11-07,FALLOW,canola,fieldpea,
ROSEWORTHY_S4_P2312_R1,2023-11-07,FALLOW,wheat,lentil,
ROSEWORTHY_S4_P2312_R2,2023-11-07,FALLOW,wheat,lentil,
ROSEWORTHY_S4_P2312_R3,2023-11-07,FALLOW,wheat,lentil,
ROSEWORTHY_S4_P3123_R1,2023-11-07,FALLOW,barley,fababean,
ROSEWORTHY_S4_P3123_R2,2023-11-07,FALLOW,barley,fababean,
ROSEWORTHY_S4_P3123_R3,2023-11-07,FALLOW,barley,fababean,
ROSEWORTHY_S5_P0000_R1,2023-11-07,FALLOW,canola,,
ROSEWORTHY_S5_P0000_R2,2023-11-07,FALLOW,canola,,
ROSEWORTHY_S5_P0000_R3,2023-11-07,FALLOW,canola,,
ROSEWORTHY_S6_P0000_R1,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S6_P0000_R2,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S6_P0000_R3,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S7_P0000_R1,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S7_P0000_R2,2023-11-07,FALLOW,wheat,,
ROSEWORTHY_S7_P0000_R3,2023-11-07,FALLOW,wheat,,
STREATHAM_S1.1_P1212_R1,2023-05-04,CROP,canola,,
STREATHAM_S1.1_P1212_R2,2023-05-04,CROP,canola,,
STREATHAM_S1.1_P1212_R3,2023-05-04,CROP,canola,,
STREATHAM_S1.1_P2121_R1,2023-05-03,CROP,wheat,,
STREATHAM_S1.1_P2121_R2,2023-05-03,CROP,wheat,,
STREATHAM_S1.1_P2121_R3,2023-05-03,CROP,wheat,,
STREATHAM_S1.2_P1212_R1,2023-05-04,CROP,canola,,
STREATHAM_S1.2_P1212_R2,2023-05-04,CROP,canola,,
STREATHAM_S1.2_P1212_R3,2023-05-04,CROP,canola,,
STREATHAM_S1.2_P2121_R1,2023-05-03,CROP,wheat,,
STREATHAM_S1.2_P2121_R2,2023-05-03,CROP,wheat,,
STREATHAM_S1.2_P2121_R3,2023-05-03,CROP,wheat,,
STREATHAM_S1.3_P1212_R1,2023-05-23,CROP,canola,,
STREATHAM_S1.3_P1212_R2,2023-05-23,CROP,canola,,
STREATHAM_S1.3_P1212_R3,2023-05-23,CROP,canola,,
STREATHAM_S1.3_P2121_R1,2023-05-23,CROP,wheat,,
STREATHAM_S1.3_P2121_R2,2023-05-23,CROP,wheat,,
STREATHAM_S1.3_P2121_R3,2023-05-23,CROP,wheat,,
STREATHAM_S1.4_P1212_R1,2023-05-04,CROP,canola,,
STREATHAM_S1.4_P1212_R2,2023-05-04,CROP,canola,,
STREATHAM_S1.4_P1212_R3,2023-05-04,CROP,canola,,
STREATHAM_S1.4_P2121_R1,2023-05-03,CROP,wheat,,
STREATHAM_S1.4_P2121_R2,2023-05-03,CROP,wheat,,
STREATHAM_S1.4_P2121_R3,2023-05-03,CROP,wheat,,
STREATHAM_S10_P1212_R1,2023-05-13,CROP,canola,fieldpea,
STREATHAM_S10_P1212_R2,2023-05-13,CROP,canola,fieldpea,
STREATHAM_S10_P1212_R3,2023-05-13,CROP,canola,fieldpea,
STREATHAM_S10_P2121_R1,2023-05-13,CROP,wheat,vetch,
STREATHAM_S10_P2121_R2,2023-05-13,CROP,wheat,vetch,
STREATHAM_S10_P2121_R3,2023-05-13,CROP,wheat,vetch,
STREATHAM_S11_P0000_R1,2023-05-05,CROP,wheat,barley,fababean
STREATHAM_S11_P0000_R2,2023-05-05,CROP,wheat,barley,fababean
STREATHAM_S11_P0000_R3,2023-05-05,CROP,wheat,barley,fababean
STREATHAM_S11_P0000_R4,2023-05-05,CROP,wheat,barley,fababean
STREATHAM_S11_P0000_R5,2023-05-05,CROP,wheat,barley,fababean
STREATHAM_S11_P0000_R6,2023-05-05,CROP,wheat,barley,fababean
STREATHAM_S11_P0000_R7,2023-05-05,CROP,wheat,barley,fababean
STREATHAM_S11_P0000_R8,2023-05-05,CROP,wheat,barley,fababean
STREATHAM_S11_P0000_R9,2023-05-05,CROP,wheat,barley,fababean
STREATHAM_S12_P0000_R1,2023-05-03,CROP,wheat,,
STREATHAM_S12_P0000_R2,2023-05-03,CROP,wheat,,
STREATHAM_S12_P0000_R3,2023-05-03,CROP,wheat,,
STREATHAM_S12_P0000_R4,2023-05-03,CROP,wheat,,
STREATHAM_S12_P0000_R5,2023-05-03,CROP,wheat,,
STREATHAM_S12_P0000_R6,2023-05-03,CROP,wheat,,
STREATHAM_S12_P0000_R7,2023-05-03,CROP,wheat,,
STREATHAM_S12_P0000_R8,2023-05-03,CROP,wheat,,
STREATHAM_S12_P0000_R9,2023-05-03,CROP,wheat,,
STREATHAM_S13_P0000_R1,2023-05-13,CROP,pasture,pasture,
STREATHAM_S13_P0000_R2,2023-05-13,CROP,pasture,pasture,
STREATHAM_S13_P0000_R3,2023-05-13,CROP,pasture,pasture,
STREATHAM_S13_P0000_R4,2023-05-13,CROP,pasture,pasture,
STREATHAM_S13_P0000_R5,2023-05-13,CROP,pasture,pasture,
STREATHAM_S13_P0000_R6,2023-05-13,CROP,pasture,pasture,
STREATHAM_S13_P0000_R7,2023-05-13,CROP,pasture,pasture,
STREATHAM_S13_P0000_R8,2023-05-13,CROP,pasture,pasture,
STREATHAM_S13_P0000_R9,2023-05-13,CROP,pasture,pasture,
STREATHAM_S2.1_P1234_R1,2023-05-03,CROP,fababean,,
STREATHAM_S2.1_P1234_R2,2023-05-03,CROP,fababean,,
STREATHAM_S2.1_P1234_R3,2023-05-03,CROP,fababean,,
STREATHAM_S2.1_P2341_R1,2023-05-04,CROP,canola,,
STREATHAM_S2.1_P2341_R2,2023-05-04,CROP,canola,,
STREATHAM_S2.1_P2341_R3,2023-05-04,CROP,canola,,
STREATHAM_S2.1_P3412_R1,2023-05-03,CROP,wheat,,
STREATHAM_S2.1_P3412_R2,2023-05-03,CROP,wheat,,
STREATHAM_S2.1_P3412_R3,2023-05-03,CROP,wheat,,
STREATHAM_S2.1_P4123_R1,2023-05-03,CROP,wheat,,
STREATHAM_S2.1_P4123_R2,2023-05-03,CROP,wheat,,
STREATHAM_S2.1_P4123_R3,2023-05-03,CROP,wheat,,
STREATHAM_S2.2_P1234_R1,2023-05-03,CROP,fababean,,
STREATHAM_S2.2_P1234_R2,2023-05-03,CROP,fababean,,
STREATHAM_S2.2_P1234_R3,2023-05-03,CROP,fababean,,
STREATHAM_S2.2_P2341_R1,2023-05-04,CROP,canola,,
STREATHAM_S2.2_P2341_R2,2023-05-04,CROP,canola,,
STREATHAM_S2.2_P2341_R3,2023-05-04,CROP,canola,,
STREATHAM_S2.2_P3412_R1,2023-05-03,CROP,wheat,,
STREATHAM_S2.2_P3412_R2,2023-05-03,CROP,wheat,,
STREATHAM_S2.2_P3412_R3,2023-05-03,CROP,wheat,,
STREATHAM_S2.2_P4123_R1,2023-05-03,CROP,wheat,,
STREATHAM_S2.2_P4123_R2,2023-05-03,CROP,wheat,,
STREATHAM_S2.2_P4123_R3,2023-05-03,CROP,wheat,,
STREATHAM_S2.3_P1234_R1,2023-05-23,CROP,fababean,,
STREATHAM_S2.3_P1234_R2,2023-05-23,CROP,fababean,,
STREATHAM_S2.3_P1234_R3,2023-05-23,CROP,fababean,,
STREATHAM_S2.3_P2341_R1,2023-05-23,CROP,canola,,
STREATHAM_S2.3_P2341_R2,2023-05-23,CROP,canola,,
STREATHAM_S2.3_P2341_R3,2023-05-23,CROP,canola,,
STREATHAM_S2.3_P3412_R1,2023-05-23,CROP,wheat,,
STREATHAM_S2.3_P3412_R2,2023-05-23,CROP,wheat,,
STREATHAM_S2.3_P3412_R3,2023-05-23,CROP,wheat,,
STREATHAM_S2.3_P4123_R1,2023-05-23,CROP,wheat,,
STREATHAM_S2.3_P4123_R2,2023-05-23,CROP,wheat,,
STREATHAM_S2.3_P4123_R3,2023-05-23,CROP,wheat,,
STREATHAM_S2.4_P1234_R1,2023-05-03,CROP,fababean,,
STREATHAM_S2.4_P1234_R2,2023-05-03,CROP,fababean,,
STREATHAM_S2.4_P1234_R3,2023-05-03,CROP,fababean,,
STREATHAM_S2.4_P2341_R1,2023-05-04,CROP,canola,,
STREATHAM_S2.4_P2341_R2,2023-05-04,CROP,canola,,
STREATHAM_S2.4_P2341_R3,2023-05-04,CROP,canola,,
STREATHAM_S2.4_P3412_R1,2023-05-03,CROP,wheat,,
STREATHAM_S2.4_P3412_R2,2023-05-03,CROP,wheat,,
STREATHAM_S2.4_P3412_R3,2023-05-03,CROP,wheat,,
STREATHAM_S2.4_P4123_R1,2023-05-03,CROP,wheat,,
STREATHAM_S2.4_P4123_R2,2023-05-03,CROP,wheat,,
STREATHAM_S2.4_P4123_R3,2023-05-03,CROP,wheat,,
STREATHAM_S3_P1234_R1,2023-05-03,CROP,fababean,,
STREATHAM_S3_P1234_R2,2023-05-03,CROP,fababean,,
STREATHAM_S3_P1234_R3,2023-05-03,CROP,fababean,,
STREATHAM_S3_P2341_R1,2023-05-03,CROP,wheat,,
STREATHAM_S3_P2341_R2,2023-05-03,CROP,wheat,,
STREATHAM_S3_P2341_R3,2023-05-03,CROP,wheat,,
STREATHAM_S3_P3412_R1,2023-05-04,CROP,canola,,
STREATHAM_S3_P3412_R2,2023-05-04,CROP,canola,,
STREATHAM_S3_P3412_R3,2023-05-04,CROP,canola,,
STREATHAM_S3_P4123_R1,2023-05-03,CROP,wheat,,
STREATHAM_S3_P4123_R2,2023-05-03,CROP,wheat,,
STREATHAM_S3_P4123_R3,2023-05-03,CROP,wheat,,
STREATHAM_S4_P1231_R1,2023-05-13,CROP,wheat,vetch,
STREATHAM_S4_P1231_R2,2023-05-13,CROP,wheat,vetch,
STREATHAM_S4_P1231_R3,2023-05-13,CROP,wheat,vetch,
STREATHAM_S4_P2312_R1,2023-05-04,CROP,canola,,
STREATHAM_S4_P2312_R2,2023-05-04,CROP,canola,,
STREATHAM_S4_P2312_R3,2023-05-04,CROP,canola,,
STREATHAM_S4_P3123_R1,2023-05-03,CROP,wheat,,
STREATHAM_S4_P3123_R2,2023-05-03,CROP,wheat,,
STREATHAM_S4_P3123_R3,2023-05-03,CROP,wheat,,
STREATHAM_S5_P1231_R1,2023-05-04,CROP,canola,,
STREATHAM_S5_P1231_R2,2023-05-04,CROP,canola,,
STREATHAM_S5_P1231_R3,2023-05-04,CROP,canola,,
STREATHAM_S5_P2312_R1,2023-05-03,CROP,wheat,,
STREATHAM_S5_P2312_R2,2023-05-03,CROP,wheat,,
STREATHAM_S5_P2312_R3,2023-05-03,CROP,wheat,,
STREATHAM_S5_P3123_R1,2023-05-23,CROP,barley,,
STREATHAM_S5_P3123_R2,2023-05-23,CROP,barley,,
STREATHAM_S5_P3123_R3,2023-05-23,CROP,barley,,
STREATHAM_S6.1_P1231_R1,2023-05-13,CROP,pasture,pasture,pasture
STREATHAM_S6.1_P1231_R2,2023-05-13,CROP,pasture,pasture,pasture
STREATHAM_S6.1_P1231_R3,2023-05-13,CROP,pasture,pasture,pasture
STREATHAM_S6.1_P2312_R1,2023-05-04,CROP,canola,,
STREATHAM_S6.1_P2312_R2,2023-05-04,CROP,canola,,
STREATHAM_S6.1_P2312_R3,2023-05-04,CROP,canola,,
STREATHAM_S6.1_P3123_R1,2023-05-03,CROP,wheat,,
STREATHAM_S6.1_P3123_R2,2023-05-03,CROP,wheat,,
STREATHAM_S6.1_P3123_R3,2023-05-03,CROP,wheat,,
STREATHAM_S6.2_P1231_R1,2023-05-13,CROP,pasture,pasture,pasture
STREATHAM_S6.2_P1231_R2,2023-05-13,CROP,pasture,pasture,pasture
STREATHAM_S6.2_P1231_R3,2023-05-13,CROP,pasture,pasture,pasture
STREATHAM_S6.2_P2312_R1,2023-05-04,CROP,canola,,
STREATHAM_S6.2_P2312_R2,2023-05-04,CROP,canola,,
STREATHAM_S6.2_P2312_R3,2023-05-04,CROP,canola,,
STREATHAM_S6.2_P3123_R1,2023-05-03,CROP,wheat,,
STREATHAM_S6.2_P3123_R2,2023-05-03,CROP,wheat,,
STREATHAM_S6.2_P3123_R3,2023-05-03,CROP,wheat,,
STREATHAM_S7_P1234_R1,2023-05-13,CROP,pasture,pasture,pasture
STREATHAM_S7_P1234_R2,2023-05-13,CROP,pasture,pasture,pasture
STREATHAM_S7_P1234_R3,2023-05-13,CROP,pasture,pasture,pasture
STREATHAM_S7_P2341_R1,2023-05-13,CROP,pasture,pasture,
STREATHAM_S7_P2341_R2,2023-05-13,CROP,pasture,pasture,
STREATHAM_S7_P2341_R3,2023-05-13,CROP,pasture,pasture,
STREATHAM_S7_P3412_R1,2023-05-04,CROP,canola,,
STREATHAM_S7_P3412_R2,2023-05-04,CROP,canola,,
STREATHAM_S7_P3412_R3,2023-05-04,CROP,canola,,
STREATHAM_S7_P4123_R1,2023-05-03,CROP,wheat,,
STREATHAM_S7_P4123_R2,2023-05-03,CROP,wheat,,
STREATHAM_S7_P4123_R3,2023-05-03,CROP,wheat,,
STREATHAM_S8_P1231_R1,2023-05-05,CROP,vetch,,
STREATHAM_S8_P1231_R2,2023-05-05,CROP,vetch,,
STREATHAM_S8_P1231_R3,2023-05-05,CROP,vetch,,
STREATHAM_S8_P2312_R1,2023-05-04,CROP,canola,,
STREATHAM_S8_P2312_R2,2023-05-04,CROP,canola,,
STREATHAM_S8_P2312_R3,2023-05-04,CROP,canola,,
STREATHAM_S8_P3123_R1,2023-05-03,CROP,wheat,,
STREATHAM_S8_P3123_R2,2023-05-03,CROP,wheat,,
STREATHAM_S8_P3123_R3,2023-05-03,CROP,wheat,,
STREATHAM_S9.1_P1212_R1,2023-05-13,CROP,canola,fieldpea,
STREATHAM_S9.1_P1212_R2,2023-05-13,CROP,canola,fieldpea,
